order_id,customer_id,customer_country,order_date,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,channel,payment_method,order_status
ORD000089,CUST01171,UK,2025-05-11 05:00:00,Books,Biography,1,13.35,0.0,0.0,13.35,13.35,Social Media,UPI,Completed
ORD000090,CUST00692,USA,2025-03-09 01:00:00,Beauty,Shampoo,1,36.27,20.0,7.25,36.27,29.02,Organic Search,Cash on Delivery,Completed
ORD000091,CUST00085,India,2025-05-10 04:00:00,Clothing,Hoodie,2,75.71,0.0,0.0,151.42,151.42,Organic Search,UPI,Completed
ORD000092,CUST01074,India,2024-01-22 16:00:00,Clothing,Jacket,1,61.45,0.0,0.0,61.45,61.45,Paid Ads,Credit Card,Completed
ORD000093,CUST00297,Germany,2024-09-05 06:00:00,Sports,Resistance Bands,1,10.54,0.0,0.0,10.54,10.54,Organic Search,Credit Card,Completed
ORD000094,CUST00429,USA,2024-09-04 02:00:00,Beauty,Shampoo,1,19.07,5.0,0.95,19.07,18.12,Paid Ads,Credit Card,Completed
ORD000095,CUST00021,UK,2024-08-01 14:00:00,Electronics,Smartphone Case,2,111.51,0.0,0.0,223.02,223.02,Organic Search,Credit Card,Completed
ORD000096,CUST01093,UK,2024-08-17 12:00:00,Beauty,Shampoo,2,12.31,0.0,0.0,24.62,24.62,Organic Search,Cash on Delivery,Completed
ORD000097,CUST01188,India,2024-09-07 15:00:00,Clothing,T-Shirt,2,38.75,,3.88,77.5,73.62,Email,Credit Card,Completed
ORD000098,CUST00788,USA,2024-07-15 03:00:00,Beauty,Sunscreen,1,13.1,0.0,0.0,13.1,13.1,Organic Search,Credit Card,Completed
ORD000099,CUST00217,India,2024-06-10 17:00:00,Electronics,Bluetooth Speaker,4,65.85,10.0,26.34,263.4,237.06,Email,Cash on Delivery,Completed
ORD000100,CUST01179,Germany,2025-01-27 06:00:00,Toys,Puzzle,3,21.11,10.0,6.33,63.33,57.0,Email,UPI,Returned
ORD000101,CUST00021,UK,2024-12-07 05:00:00,Toys,Board Game,3,18.6,10.0,5.58,55.8,50.22,Organic Search,UPI,Returned
ORD000102,CUST00464,USA,2025-02-28 08:00:00,Electronics,Bluetooth Speaker,1,100.87,,15.13,100.87,85.74,Direct,UPI,Completed
ORD000103,CUST00447,Australia,2024-12-18 21:00:00,Electronics,USB-C Cable,2,30.2,0.0,0.0,60.4,60.4,Organic Search,Cash on Delivery,Completed
ORD000104,CUST00984,India,2025-05-03 13:00:00,Toys,Building Blocks,1,44.96,0.0,0.0,44.96,44.96,Paid Ads,UPI,Completed
ORD000105,CUST01233,India,2024-08-13 19:00:00,Home & Kitchen,Storage Box,1,84.18,5.0,4.21,84.18,79.97,Paid Ads,Debit Card,Completed
ORD000106,CUST00593,India,2025-05-12 10:00:00,Toys,Board Game,1,39.18,0.0,0.0,39.18,39.18,Organic Search,Credit Card,Completed
ORD000107,CUST00961,India,2024-04-25 16:00:00,Clothing,Jacket,1,53.49,0.0,0.0,53.49,53.49,Organic Search,Credit Card,Completed
ORD000108,CUST01042,Germany,2024-08-14 16:00:00,Beauty,Sunscreen,1,47.79,20.0,9.56,47.79,38.23,Email,Debit Card,Completed
ORD000109,CUST00494,India,2024-07-18 19:00:00,Clothing,Jeans,1,38.24,0.0,0.0,38.24,38.24,Organic Search,UPI,Completed
ORD000110,CUST00951,UK,2024-04-21 08:00:00,Home & Kitchen,Cutlery Set,3,21.4,0.0,0.0,64.2,64.2,Organic Search,UPI,Completed
ORD000111,CUST00569,Canada,2024-02-05 20:00:00,Electronics,USB-C Cable,2,31.02,0.0,0.0,62.04,62.04,Organic Search,PayPal,Returned
ORD000112,CUST00171,UK,2024-01-08 18:00:00,Toys,RC Car,1,15.04,0.0,0.0,15.04,15.04,Paid Ads,Credit Card,Completed
ORD000113,CUST00438,Canada,2024-02-29 09:00:00,Sports,Resistance Bands,1,68.25,0.0,0.0,68.25,68.25,Social Media,Debit Card,Completed
ORD000114,CUST00848,Australia,2025-05-05 08:00:00,Sports,Dumbbells,2,69.15,15.0,20.74,138.3,117.56,Email,Cash on Delivery,Completed
ORD000115,CUST00518,Germany,2024-06-26 03:00:00,Beauty,Perfume,1,41.18,0.0,0.0,41.18,41.18,Email,PayPal,Completed
ORD000116,CUST00187,Germany,2025-02-04 04:00:00,Electronics,Power Bank,1,107.32,0.0,0.0,107.32,107.32,Organic Search,Credit Card,Completed
ORD000117,CUST00229,Canada,2025-02-28 09:00:00,Clothing,T-Shirt,1,49.93,0.0,0.0,49.93,49.93,Email,Debit Card,Completed
ORD000118,CUST00101,India,2024-10-26 04:00:00,Books,Biography,1,11.43,0.0,0.0,11.43,11.43,Social Media,PayPal,Completed
ORD000119,CUST01178,India,2024-06-20 22:00:00,Home & Kitchen,Bed Sheets,1,38.33,10.0,3.83,38.33,34.5,Direct,PayPal,Returned
ORD000120,CUST01070,India,2025-01-05 18:00:00,Books,Novel,1,20.87,5.0,1.04,20.87,19.83,Paid Ads,Debit Card,Completed
ORD000121,CUST01185,India,2025-01-09 11:00:00,Electronics,USB-C Cable,1,68.43,5.0,3.42,68.43,65.01,Social Media,Cash on Delivery,Completed
ORD000122,CUST00996,India,2024-01-27 00:00:00,Clothing,Jacket,1,48.55,20.0,9.71,48.55,38.84,Social Media,Debit Card,Returned
ORD000123,CUST00238,India,2024-02-04 20:00:00,Electronics,USB-C Cable,2,97.91,0.0,0.0,195.82,195.82,Paid Ads,Cash on Delivery,Completed
ORD000124,CUST00192,Canada,2025-02-17 17:00:00,Sports,Yoga Mat,1,53.9,0.0,0.0,53.9,53.9,Direct,Debit Card,Returned
ORD000125,CUST00364,USA,2024-02-16 12:00:00,Books,Novel,1,14.49,20.0,2.9,14.49,11.59,Social Media,Debit Card,Completed
ORD000126,CUST00330,India,2024-10-22 04:00:00,Beauty,Face Cream,1,33.56,0.0,0.0,33.56,33.56,Paid Ads,Debit Card,Completed
ORD000127,CUST00236,Germany,2024-06-22 21:00:00,Toys,Action Figure,1,31.22,5.0,1.56,31.22,29.66,Paid Ads,Debit Card,Completed
ORD000128,CUST01272,Canada,2024-03-30 06:00:00,Home & Kitchen,Blender,1,85.7,0.0,0.0,85.7,85.7,Social Media,UPI,Completed
ORD000129,CUST00057,India,2024-01-27 19:00:00,Electronics,Wireless Earbuds,2,50.43,0.0,0.0,100.86,100.86,Organic Search,PayPal,Completed
ORD000130,CUST00343,India,2025-01-18 22:00:00,Toys,Building Blocks,1,19.14,0.0,0.0,19.14,19.14,Organic Search,Debit Card,Completed
ORD000131,CUST00057,India,2024-09-30 03:00:00,Electronics,Bluetooth Speaker,1,130.03,0.0,0.0,130.03,130.03,Organic Search,Cash on Delivery,Completed
ORD000132,CUST00986,USA,2024-10-14 02:00:00,Beauty,Perfume,2,44.56,0.0,0.0,89.12,89.12,Social Media,PayPal,Completed
ORD000133,CUST00255,India,2024-11-08 03:00:00,Clothing,Sneakers,1,12.82,0.0,0.0,12.82,12.82,Organic Search,Cash on Delivery,Cancelled
ORD000134,CUST00616,Australia,2024-10-09 00:00:00,Electronics,USB-C Cable,1,55.74,20.0,11.15,55.74,44.59,Organic Search,Debit Card,Completed
ORD000135,CUST00570,India,2024-06-30 21:00:00,Clothing,T-Shirt,1,74.66,0.0,0.0,74.66,74.66,Organic Search,PayPal,Returned
ORD000136,CUST00848,Australia,2024-12-24 22:00:00,Clothing,Sneakers,1,69.54,0.0,0.0,69.54,69.54,Organic Search,Debit Card,Completed
ORD000137,CUST00682,India,2025-04-07 05:00:00,Clothing,T-Shirt,1,38.0,5.0,1.9,38.0,36.1,Paid Ads,Credit Card,Completed
ORD000138,CUST00836,USA,2024-09-09 00:00:00,Beauty,Lipstick,1,34.49,0.0,0.0,34.49,34.49,Paid Ads,UPI,Completed
ORD000139,CUST00854,Canada,2025-03-07 22:00:00,Home & Kitchen,Storage Box,1,29.95,0.0,0.0,29.95,29.95,Organic Search,Debit Card,Completed
ORD000140,CUST00403,USA,2024-06-01 04:00:00,Electronics,USB-C Cable,2,146.39,0.0,0.0,292.78,292.78,Paid Ads,Cash on Delivery,Completed
ORD000141,CUST01382,USA,2024-06-24 16:00:00,Home & Kitchen,Blender,2,15.46,0.0,0.0,30.92,30.92,Paid Ads,UPI,Completed
ORD000142,CUST01016,Australia,2025-03-22 09:00:00,Home & Kitchen,Coffee Maker,1,81.1,0.0,0.0,81.1,81.1,Paid Ads,Credit Card,Returned
ORD000143,CUST00632,Canada,2024-08-24 07:00:00,Toys,Board Game,1,29.44,0.0,0.0,29.44,29.44,Paid Ads,Cash on Delivery,Completed
ORD000144,CUST01208,USA,2025-04-28 21:00:00,Clothing,Jacket,1,53.77,5.0,2.69,53.77,51.08,Organic Search,Debit Card,Completed
ORD000145,CUST00612,Germany,2025-01-09 04:00:00,Books,Self-Help Book,1,26.13,0.0,0.0,26.13,26.13,Organic Search,Cash on Delivery,Completed
ORD000146,CUST01081,Germany,2024-11-30 03:00:00,Books,Self-Help Book,1,24.85,0.0,0.0,24.85,24.85,Email,Credit Card,Completed
ORD000147,CUST00109,India,2024-09-09 05:00:00,Electronics,USB-C Cable,1,129.05,15.0,19.36,129.05,109.69,Social Media,PayPal,Completed
ORD000148,CUST01062,Australia,2024-05-11 13:00:00,Sports,Running Shoes,4,44.36,5.0,8.87,177.44,168.57,Organic Search,PayPal,Completed
ORD000149,CUST01335,Australia,2024-01-25 08:00:00,Clothing,T-Shirt,1,59.78,0.0,0.0,59.78,59.78,Email,Credit Card,Completed
ORD000150,CUST01276,India,2024-07-09 11:00:00,Electronics,Smartphone Case,1,114.84,0.0,0.0,114.84,114.84,Direct,UPI,Completed
ORD000151,CUST01117,India,2024-06-22 14:00:00,Home & Kitchen,Storage Box,1,78.91,10.0,7.89,78.91,71.02,Email,UPI,Completed
ORD000152,CUST01017,India,2024-05-31 16:00:00,Clothing,Sneakers,1,62.26,20.0,12.45,62.26,49.81,Email,Debit Card,Completed
ORD000153,CUST00171,UK,2025-03-09 10:00:00,Electronics,Bluetooth Speaker,1,75.25,15.0,11.29,75.25,63.96,Organic Search,Cash on Delivery,Completed
ORD000154,CUST00517,USA,2024-09-16 16:00:00,Electronics,Smartphone Case,1,85.03,0.0,0.0,85.03,85.03,Organic Search,Credit Card,Completed
ORD000155,CUST00395,India,2024-03-22 06:00:00,Beauty,Shampoo,2,32.48,0.0,0.0,64.96,64.96,Email,Cash on Delivery,Completed
ORD000156,CUST00479,Australia,2024-05-28 06:00:00,Home & Kitchen,Storage Box,2,24.81,0.0,0.0,49.62,49.62,Email,Cash on Delivery,Completed
ORD000157,CUST01213,India,2024-02-07 02:00:00,Electronics,Smartphone Case,2,33.03,15.0,9.91,66.06,56.15,Email,Debit Card,Completed
ORD000158,CUST00772,Canada,2024-08-20 18:00:00,Beauty,Lipstick,1,58.59,0.0,0.0,58.59,58.59,Social Media,UPI,Completed
ORD000159,CUST01436,India,2025-05-06 20:00:00,Home & Kitchen,Cutlery Set,1,64.16,15.0,9.62,64.16,54.54,Organic Search,PayPal,Completed
ORD000160,CUST00049,USA,2024-06-18 21:00:00,Toys,RC Car,1,35.53,0.0,0.0,35.53,35.53,Social Media,PayPal,Completed
ORD000161,CUST00525,Canada,2024-08-12 10:00:00,Electronics,Bluetooth Speaker,2,48.03,0.0,0.0,96.06,96.06,Direct,Cash on Delivery,Completed
ORD000162,CUST00788,USA,2024-09-14 13:00:00,Beauty,Sunscreen,1,15.26,0.0,0.0,15.26,15.26,Email,PayPal,Completed
ORD000163,CUST00159,India,2025-02-13 07:00:00,Clothing,Hoodie,1,61.47,0.0,0.0,61.47,61.47,Organic Search,Debit Card,Completed
ORD000164,CUST00923,Canada,2025-04-26 14:00:00,Electronics,Power Bank,2,93.13,10.0,18.63,186.26,167.63,Organic Search,Credit Card,Completed
ORD000165,CUST00763,India,2025-04-23 00:00:00,Beauty,Lipstick,2,55.32,0.0,0.0,110.64,110.64,Direct,UPI,Completed
ORD000166,CUST01231,Canada,2024-03-19 15:00:00,Beauty,Shampoo,1,21.07,0.0,0.0,21.07,21.07,Direct,Credit Card,Completed
ORD000167,CUST00176,India,2024-11-24 20:00:00,Electronics,USB-C Cable,1,107.34,0.0,0.0,107.34,107.34,Paid Ads,UPI,Completed
ORD000168,CUST00307,USA,2024-03-06 14:00:00,Electronics,Power Bank,1,26.72,0.0,0.0,26.72,26.72,Organic Search,Cash on Delivery,Completed
ORD000169,CUST00785,India,2025-03-21 13:00:00,Books,Novel,1,11.09,0.0,0.0,11.09,11.09,Email,Cash on Delivery,Completed
ORD000170,CUST01412,India,2024-11-11 09:00:00,Home & Kitchen,Cutlery Set,1,94.76,10.0,9.48,94.76,85.28,Organic Search,Cash on Delivery,Completed
ORD000171,CUST00462,UK,2024-06-23 07:00:00,Sports,Resistance Bands,1,88.34,0.0,0.0,88.34,88.34,Social Media,Debit Card,Completed
ORD000172,CUST00570,India,2024-01-04 18:00:00,Electronics,Wireless Earbuds,4,138.63,0.0,0.0,554.52,554.52,Organic Search,PayPal,Completed
ORD000173,CUST00474,Canada,2024-07-08 02:00:00,Clothing,Hoodie,1,21.66,0.0,0.0,21.66,21.66,Social Media,Debit Card,Completed
ORD000174,CUST00058,India,2024-02-01 14:00:00,Toys,Action Figure,2,44.08,0.0,0.0,88.16,88.16,Paid Ads,Credit Card,Completed
ORD000175,CUST00450,India,2024-05-04 20:00:00,Electronics,USB-C Cable,1,17.25,0.0,0.0,17.25,17.25,Direct,PayPal,Completed
ORD000176,CUST01299,UK,2024-07-22 17:00:00,Electronics,Bluetooth Speaker,1,94.19,5.0,4.71,94.19,89.48,Organic Search,Debit Card,Completed
ORD000177,CUST01096,India,2024-04-28 14:00:00,Books,Cookbook,1,6.39,5.0,0.32,6.39,6.07,Paid Ads,Credit Card,Completed
ORD000178,CUST01393,India,2025-03-10 20:00:00,Electronics,Smartphone Case,1,81.47,0.0,0.0,81.47,81.47,Social Media,UPI,Completed
ORD000179,CUST00455,India,2024-03-15 21:00:00,Home & Kitchen,Coffee Maker,2,47.76,,0.0,95.52,95.52,Direct,Credit Card,Completed
ORD000180,CUST01234,India,2025-04-27 04:00:00,Beauty,Lipstick,1,27.7,0.0,0.0,27.7,27.7,Organic Search,PayPal,Cancelled
